Timestamp,Equity,Cash,NumPositions
2025-11-03 14:49:00,1323431.5871999972,598620.782899997,10
2025-11-03 14:51:00,1323431.5871999972,598620.782899997,10
2025-11-03 15:08:00,1323431.5871999972,598620.782899997,10
2025-11-03 15:22:00,1323136.277199997,1191402.5121999972,1
2025-11-03 15:26:00,1323136.277199997,1072363.912199997,2
2025-11-03 15:28:00,1323136.277199997,868742.2071999972,4
2025-11-03 15:31:00,1322220.302199997,899654.4621999972,4
2025-11-03 16:03:00,1322220.302199997,809694.1821999971,5
2025-11-03 16:13:00,1321324.3385833304,1189197.1041833304,1
2025-11-03 16:20:00,1321324.3385833304,1070283.9591833304,2
2025-11-03 16:30:00,1321324.3385833304,963931.4841833304,3
2025-11-03 16:49:00,1321686.6585833305,986897.3385833304,3
2025-11-03 16:51:00,1321804.7185833303,1091098.7385833303,2
2025-11-03 16:54:00,1321637.4085833302,1080537.5985833302,2
2025-11-03 17:16:00,1321637.4085833302,972503.9585833302,3
2025-11-03 17:30:00,1323381.6185833302,1191615.3685833302,1
2025-11-03 17:31:00,1323381.6185833302,1072488.4235833301,2
2025-11-03 17:46:00,1323381.6185833302,965245.2985833301,3
2025-11-03 18:10:00,1323882.96858333,987921.5785833301,3
2025-11-03 18:17:00,1324853.7159166639,1192376.7009166637,1
2025-11-03 18:29:00,1324853.7159166636,965924.7028166637,3
2025-11-03 18:35:00,1324853.7159166636,869337.7528166636,4
2025-11-03 18:59:00,1324853.7159166636,901638.1478166636,4
2025-11-03 19:02:00,1325856.6278166636,1193502.5878166636,1
2025-11-03 19:04:00,1325856.6278166636,1074158.3758166635,2
2025-11-03 19:05:00,1325856.6278166636,966976.4828166635,3
2025-11-03 19:16:00,1325856.6278166636,870572.4428166634,4
2025-11-03 19:17:00,1324784.113949997,901670.8439499967,4
2025-11-03 19:19:00,1324784.113949997,811718.3439499967,5
2025-11-03 19:41:00,1324784.113949997,730664.0589499967,6
2025-11-03 19:44:00,1325310.1949499967,1192886.9949499967,1
2025-11-03 19:55:00,1325310.1949499967,1073600.7149499967,2
2025-11-03 19:58:00,1325310.1949499967,966270.3949499967,3
2025-11-03 20:00:00,1325310.1949499967,869646.1399499967,4
2025-11-03 20:08:00,1325310.1949499967,782801.0899499967,5
2025-11-03 20:09:00,1325105.7799499966,930881.7149499967,4
2025-11-03 20:28:00,1325105.7799499966,837802.9949499967,5
2025-11-03 20:29:00,1325021.1567499966,1108794.9167499966,2
2025-11-03 20:31:00,1325841.9567499966,1082531.7167499966,2
2025-11-03 20:36:00,1325841.9567499966,974703.8667499967,3
2025-11-03 20:37:00,1325841.9567499966,789565.2367499967,5
2025-11-03 20:46:00,1325841.9567499966,710652.6767499966,6
2025-11-03 20:47:00,1325841.9567499966,639824.0367499966,7
2025-11-03 20:48:00,1325841.9567499966,518411.6867499966,9
2025-11-03 20:49:00,1325759.2367499967,577344.6467499967,9
2025-11-03 20:50:00,1326103.9567499966,565341.1417499967,10
2025-11-03 20:53:00,1325676.9219499966,667225.2169499967,9
2025-11-03 20:54:00,1325778.1919499966,697839.8869499967,9
2025-11-03 20:56:00,1325778.1919499966,628160.4869499967,10
2025-11-03 20:58:00,1326141.5219499967,644681.7269499967,10
2025-11-04 14:30:00,1325785.8878499968,642719.4228499967,10
2025-11-04 14:31:00,1324123.0706499964,510099.10594999656,10
2025-11-04 14:32:00,1324123.0706499964,510099.10594999656,10
2025-11-04 14:33:00,1328998.11998333,526286.09028333,10
2025-11-04 14:34:00,1328438.7277833298,543114.3580833299,10
2025-11-04 14:35:00,1328358.4133499966,566645.5236499965,10
2025-11-04 14:37:00,1327010.3230499965,594944.8733499965,10
2025-11-04 14:46:00,1327010.3230499965,594944.8733499965,10
2025-11-04 14:50:00,1327010.3230499965,594944.8733499965,10
2025-11-04 14:53:00,1329673.8393499965,909942.8843499966,6
2025-11-04 14:56:00,1330874.1043499964,991393.7943499965,4
2025-11-04 15:04:00,1332676.2643499966,1009753.7143499965,3
2025-11-04 15:13:00,1332676.2643499966,908803.4143499965,4
2025-11-04 15:16:00,1332988.1743499965,909129.8393499965,4
2025-11-04 15:19:00,1333821.7693499967,1018782.5543499966,3
2025-11-04 15:45:00,1333821.7693499967,916968.5207499966,4
2025-11-04 15:48:00,1334988.2007499964,1201989.4807499964,1
2025-11-04 15:54:00,1334988.2007499966,1081796.0807499965,2
2025-11-04 15:57:00,1334988.2007499964,876275.4857499964,4
2025-11-04 15:59:00,1334988.2007499964,788652.5657499963,5
2025-11-04 16:10:00,1334988.2007499964,710056.3457499964,6
2025-11-04 16:16:00,1335109.4841999966,964400.3291999965,4
2025-11-04 16:24:00,1335031.5486999964,955672.0686999966,4
2025-11-04 16:25:00,1337006.3922999967,1011500.4972999966,3
2025-11-04 16:31:00,1337006.3922999967,910352.8572999965,4
2025-11-04 16:48:00,1337189.6922999965,915907.7772999966,4
2025-11-04 16:58:00,1336933.4172999966,1016400.9972999967,3
2025-11-04 17:11:00,1336892.9072999968,1006317.8272999967,3
2025-11-04 17:17:00,1336529.0822999966,1006892.2022999967,3
2025-11-04 17:18:00,1336529.0822999969,906212.0022999968,4
2025-11-04 17:21:00,1337469.2093999968,917073.0293999967,4
2025-11-04 17:33:00,1337469.2093999968,825367.7093999968,5
2025-11-04 17:40:00,1337469.2093999968,743056.6693999968,6
2025-11-04 17:43:00,1336853.3318666634,1025405.0818666635,3
2025-11-04 17:45:00,1336853.3318666634,923565.5268666635,4
2025-11-04 17:47:00,1336853.3318666634,831230.4618666635,5
2025-11-04 17:55:00,1336853.3318666634,748109.3118666635,6
2025-11-04 17:57:00,1335927.1608666633,842884.7808666634,5
2025-11-04 17:58:00,1335652.69288333,757320.9128833301,6
2025-11-04 17:59:00,1335480.3939499967,764028.9339499968,6
2025-11-04 18:05:00,1335480.3939499967,618864.7239499969,8
2025-11-04 18:20:00,1335207.7408999968,750803.6758999969,7
2025-11-04 18:24:00,1334956.9713666635,980522.0513666635,4
2025-11-04 18:27:00,1335161.0113666635,944939.8813666636,4
2025-11-04 18:28:00,1335173.5813666636,1009579.7213666636,3
2025-11-04 18:30:00,1335173.5813666636,908624.0840666636,4
2025-11-04 18:31:00,1335173.5813666636,817790.6840666636,5
2025-11-04 18:35:00,1335173.5813666636,736153.5840666636,6
2025-11-04 18:36:00,1334901.3273666636,763302.9700666637,6
2025-11-04 18:38:00,1334901.3273666636,618534.0200666636,8
2025-11-04 18:40:00,1334901.3273666636,556698.5200666636,9
2025-11-04 18:45:00,1334670.150099997,562691.237799997,9
2025-11-04 18:53:00,1334620.470099997,698467.447799997,8
2025-11-04 19:02:00,1334678.202799997,874933.7177999971,6
2025-11-04 19:19:00,1335659.5627999972,976813.652799997,4
2025-11-04 19:26:00,1336701.2927999971,1018360.000799997,3
2025-11-04 19:35:00,1336975.412799997,1101451.125799997,2
2025-11-04 19:44:00,1336975.412799997,991329.645799997,3
2025-11-04 19:45:00,1336713.8807999971,993878.5957999971,3
2025-11-04 19:47:00,1336713.8807999971,894528.3657999971,4
2025-11-04 19:53:00,1336306.985799997,915041.9007999972,4
2025-11-04 19:59:00,1336306.985799997,823544.9957999971,5
2025-11-04 20:01:00,1336159.685799997,840167.910799997,5
2025-11-04 20:06:00,1335479.5871499972,762266.8871499972,6
2025-11-04 20:10:00,1335445.8571499973,874907.0371499972,5
2025-11-04 20:27:00,1335445.8571499973,787503.0171499972,6
2025-11-04 20:33:00,1336363.0071499972,960591.8271499971,4
2025-11-04 20:37:00,1336363.0071499972,864543.1871499971,5
2025-11-04 20:44:00,1336400.571249997,933051.7812499971,4
2025-11-04 20:47:00,1336400.571249997,839747.0612499971,5
2025-11-04 20:48:00,1336416.111249997,851802.0062499971,5
2025-11-04 20:49:00,1336298.0113833304,859786.0088833304,5
2025-11-04 20:50:00,1336298.0113833304,697051.4088833304,7
2025-11-04 20:51:00,1336298.0113833304,627382.4688833305,8
2025-11-04 20:52:00,1336298.0113833304,564689.9088833304,9
2025-11-05 14:30:00,1336298.0113833304,508507.67888333043,10
2025-11-05 14:33:00,1337417.8273833306,557980.2697833305,10
2025-11-05 14:42:00,1337793.161816664,597204.9642166639,10
2025-11-05 14:43:00,1338600.6691833304,922522.8691833304,4
2025-11-05 14:52:00,1338600.6691833304,830323.8391833304,5
2025-11-05 14:56:00,1338600.6691833304,747313.5191833305,6
2025-11-05 15:13:00,1339072.9991833302,665659.8491833304,7
2025-11-05 15:16:00,1341992.0991833303,961004.8291833304,4
2025-11-05 15:21:00,1341992.0991833303,864918.5791833304,5
2025-11-05 15:26:00,1341992.0991833303,778432.7791833304,6
2025-11-05 15:52:00,1341649.5241833304,840478.0641833304,5
2025-11-05 15:57:00,1344062.2341833303,1123209.2241833303,2
2025-11-05 16:00:00,1343834.4741833303,1097492.9541833303,2
2025-11-05 16:07:00,1343834.4741833303,987789.3691833303,3
2025-11-05 16:23:00,1343834.4741833303,889024.0891833303,4
2025-11-05 16:58:00,1340729.4300166636,1107978.6450166637,2
2025-11-05 17:01:00,1340764.9850166636,1095973.7050166635,2
2025-11-05 17:03:00,1340787.1850166635,1097238.4350166635,2
2025-11-05 17:05:00,1340351.0179666635,987064.5079666636,3
2025-11-05 17:08:00,1340351.0179666635,888434.3779666636,4
2025-11-05 17:14:00,1340351.0179666635,799602.8279666635,5
2025-11-05 17:26:00,1340351.0179666635,720224.8479666635,6
2025-11-05 17:39:00,1340801.7179666637,945790.8429666637,4
2025-11-05 17:43:00,1340307.08533333,1025273.4353333302,3
2025-11-05 17:56:00,1340307.08533333,922789.4303333302,4
2025-11-05 17:59:00,1340620.0125333304,1004790.8875333304,3
2025-11-05 18:01:00,1340620.0125333304,904616.2375333303,4
2025-11-05 18:02:00,1340620.0125333304,814169.2375333303,5
2025-11-05 18:05:00,1340620.0125333304,732775.0575333303,6
2025-11-05 18:20:00,1340936.2375333305,752043.2975333303,6
2025-11-05 18:21:00,1340822.5475333303,887021.1075333303,5
2025-11-05 18:24:00,1341370.4125333303,792283.9259333303,6
2025-11-05 18:28:00,1341119.7845833302,778940.2145833302,6
2025-11-05 18:37:00,1341198.3445833302,866465.1245833302,5
2025-11-05 18:38:00,1341198.3445833302,779873.6745833303,6
2025-11-05 18:46:00,1341198.3445833302,631747.3780833302,8
2025-11-05 18:48:00,1340933.3430833302,909199.1965833303,5
2025-11-05 18:51:00,1341117.1130833302,905082.0265833302,5
2025-11-05 18:53:00,1341117.1130833302,814624.6465833302,6
2025-11-05 18:54:00,1340908.51898333,656925.0484833302,8
2025-11-05 18:56:00,1340908.51898333,591394.8484833302,9
2025-11-05 18:59:00,1340908.51898333,532336.1784833302,10
2025-11-05 19:02:00,1340829.0174833303,612346.6534833303,9
2025-11-05 19:03:00,1340829.0174833303,551179.1334833303,10
2025-11-05 19:08:00,1340829.0174833303,551179.1334833303,10
2025-11-05 19:09:00,1341789.7849833304,744005.8159833302,8
2025-11-05 19:22:00,1341789.7849833304,669629.5659833302,9
2025-11-05 19:24:00,1342204.1309833303,952890.8409833304,5
2025-11-05 19:27:00,1342204.1309833303,857618.6209833304,6
2025-11-05 19:28:00,1342161.0309833304,826872.7809833304,6
2025-11-05 19:29:00,1342161.0309833304,744187.2009833305,7
2025-11-05 19:30:00,1342670.2109833304,811587.0309833304,6
2025-11-05 19:36:00,1342670.2109833306,730483.3509833305,7
2025-11-05 19:37:00,1342037.6662333305,754066.4462333305,7
2025-11-05 19:38:00,1342037.6662333305,678697.4462333305,8
2025-11-05 19:40:00,1342037.6662333305,549782.2362333306,10
2025-11-05 19:41:00,1341873.4294499971,570479.9394499972,10
2025-11-05 19:50:00,1341873.4294499971,570479.9394499972,10
2025-11-05 19:51:00,1341072.0960999972,750739.4660999973,8
2025-11-05 19:52:00,1341072.0960999972,675684.3460999973,9
2025-11-05 19:53:00,1341072.0960999972,608118.8260999973,10
2025-11-05 19:55:00,1341072.0960999972,608118.8260999973,10
2025-11-05 19:58:00,1341072.0960999972,608118.8260999973,10
2025-11-05 20:00:00,1341821.1544333305,734367.7994333305,8
2025-11-05 20:01:00,1341813.1144333305,717592.0994333306,8
2025-11-05 20:02:00,1341813.1144333305,645861.7394333306,9
2025-11-05 20:06:00,1341813.1144333305,581397.6294333306,10
2025-11-05 20:08:00,1341813.1144333305,581397.6294333306,10
2025-11-05 20:09:00,1341813.1144333305,581397.6294333306,10
2025-11-05 20:11:00,1341813.1144333305,581397.6294333306,10
2025-11-05 20:12:00,1341432.1466333307,799337.9816333306,7
2025-11-05 20:15:00,1341432.1466333307,647554.5716333307,9
2025-11-05 20:16:00,1341432.1466333307,582900.8916333306,10
2025-11-05 20:19:00,1341432.1466333307,582900.8916333306,10
2025-11-05 20:20:00,1341516.9516333304,679390.5716333305,9
2025-11-05 20:21:00,1341485.1016333306,683160.1116333306,9
2025-11-05 20:22:00,1341875.4916333305,679911.0616333305,9
2025-11-05 20:23:00,1341607.7126333304,738012.1726333305,8
2025-11-05 20:24:00,1341607.7126333304,664220.8258333304,9
2025-11-05 20:25:00,1341607.7126333304,597998.0758333304,10
2025-11-05 20:26:00,1341607.7126333304,597998.0758333304,10
2025-11-05 20:28:00,1341607.7126333304,597998.0758333304,10
2025-11-05 20:29:00,1341607.7126333304,597998.0758333304,10
2025-11-05 20:31:00,1340959.3406333304,611482.7966333304,10
2025-11-05 20:34:00,1341607.3406333304,630895.3466333305,10
2025-11-05 20:35:00,1342324.6106333304,705252.6266333305,9
2025-11-05 20:40:00,1342196.7906333306,692831.9266333305,9
2025-11-05 20:42:00,1342064.3106333304,692227.0816333304,9
2025-11-05 20:45:00,1342041.8786333303,761270.6896333303,8
2025-11-05 20:46:00,1341893.3518333305,729997.7496333303,8
2025-11-05 20:47:00,1341554.7058333303,719788.3736333302,8
2025-11-05 20:49:00,1341554.7058333303,647970.4486333302,9
2025-11-05 20:50:00,1341554.7058333303,583231.3186333302,10
2025-11-05 20:51:00,1341554.7058333303,583231.3186333302,10
2025-11-05 20:52:00,1341554.7058333303,583231.3186333302,10
2025-11-05 20:53:00,1340634.37043333,666168.4832333302,9
2025-11-05 20:54:00,1340634.37043333,599632.8632333302,10
2025-11-05 20:55:00,1340123.9322499968,728881.4972499968,8
2025-11-05 20:56:00,1340123.9322499968,590688.1972499967,10
2025-11-05 20:57:00,1340123.9322499968,590688.1972499967,10
2025-11-05 20:58:00,1339755.88708333,596014.38708333,10
2025-11-05 20:59:00,1339755.88708333,596014.38708333,10
2025-11-06 14:30:00,1339755.88708333,596014.38708333,10
2025-11-06 14:31:00,1339577.42018333,595001.93518333,10
2025-11-06 14:32:00,1339577.42018333,595001.93518333,10
2025-11-06 14:33:00,1339131.5768666635,594209.0568666633,10
2025-11-06 14:34:00,1338025.7159999965,740528.3139999965,8
2025-11-06 14:35:00,1341259.6307333298,750366.3487333298,8
2025-11-06 14:36:00,1342679.3391333297,814983.3371333298,7
2025-11-06 14:38:00,1342679.3391333297,733562.9771333298,8
2025-11-06 14:40:00,1342415.110716663,719036.4887166631,8
2025-11-06 14:42:00,1343276.6143333297,573414.2973333297,10
2025-11-06 14:43:00,1342955.1675666631,597557.1131666631,10
2025-11-06 14:44:00,1342955.1675666631,597557.1131666631,10
2025-11-06 14:46:00,1342955.1675666631,597557.1131666631,10
2025-11-06 14:47:00,1342092.949066663,612116.414666663,10
2025-11-06 14:48:00,1343619.5913999965,675448.7569999964,9
2025-11-06 14:51:00,1342865.4795999965,679154.8051999963,9
2025-11-06 14:55:00,1342865.4795999965,611433.9551999964,10
2025-11-06 14:57:00,1342385.9475999963,623343.7601999964,10
2025-11-06 15:00:00,1342385.9475999963,623343.7601999964,10
2025-11-06 15:02:00,1342517.8275999962,634660.5881999964,10
2025-11-06 15:04:00,1342946.6261999963,755012.1341999964,8
2025-11-06 15:05:00,1342946.6261999963,611970.1591999964,10
2025-11-06 15:06:00,1342946.6261999963,611970.1591999964,10
2025-11-06 15:08:00,1342946.6261999963,611970.1591999964,10
2025-11-06 15:12:00,1342724.5861999963,685946.5441999964,9
2025-11-06 15:15:00,1343283.5461999965,740016.2441999965,8
2025-11-06 15:33:00,1343165.1311999965,728235.2941999965,8
2025-11-06 15:34:00,1347092.5241999964,1139631.4291999964,2
2025-11-06 15:35:00,1347092.5241999964,1025674.9541999964,3
2025-11-06 15:37:00,1347583.4791999965,996366.1591999964,3
2025-11-06 15:39:00,1347583.4791999965,726478.3091999965,6
2025-11-06 15:40:00,1347583.4791999965,588486.6591999966,8
2025-11-06 15:41:00,1347583.4791999965,476715.6866999966,10
2025-11-06 15:42:00,1347583.4791999965,476715.6866999966,10
2025-11-06 15:43:00,1347583.4791999965,476715.6866999966,10
2025-11-06 15:44:00,1347583.4791999965,476715.6866999966,10
2025-11-06 15:45:00,1347583.4791999965,476715.6866999966,10
2025-11-06 15:46:00,1347583.4791999965,476715.6866999966,10
2025-11-06 15:57:00,1347583.4791999965,476715.6866999966,10
2025-11-06 16:05:00,1345351.6441166634,986030.3416166633,5
2025-11-06 16:14:00,1345634.551616663,1112664.1966166631,2
2025-11-06 16:15:00,1345634.551616663,1001400.7666166631,3
2025-11-06 16:16:00,1345634.551616663,901276.9066166631,4
2025-11-06 16:19:00,1345634.551616663,730194.4616166631,6
2025-11-06 16:27:00,1345902.931616663,756107.481616663,6
2025-11-06 16:38:00,1345996.456616663,791651.456616663,6
2025-11-06 16:43:00,1346007.721216663,975699.566216663,4
2025-11-06 16:45:00,1346693.501216663,1035320.036216663,3
2025-11-06 16:49:00,1346693.501216663,931790.016216663,4
2025-11-06 16:51:00,1346693.501216663,838704.816216663,5
2025-11-06 16:52:00,1346693.501216663,679596.6312166629,7
2025-11-06 16:53:00,1346693.501216663,611805.301216663,8
2025-11-06 16:55:00,1346693.501216663,550852.801216663,9
2025-11-06 16:57:00,1346693.501216663,495931.816216663,10
2025-11-06 16:58:00,1345882.2075833296,538813.6525833296,10
2025-11-06 16:59:00,1347353.2575833295,583915.9425833295,10
2025-11-06 17:01:00,1347000.7075833296,604576.1375833296,10
2025-11-06 17:02:00,1347000.7075833296,604576.1375833296,10
2025-11-06 17:08:00,1347000.7075833296,604576.1375833296,10
2025-11-06 17:18:00,1347000.7075833296,604576.1375833296,10
2025-11-06 17:21:00,1346770.4451833293,941118.7351833294,5
2025-11-06 17:22:00,1347069.9411833293,965835.0111833294,4
2025-11-06 17:23:00,1347069.9411833296,869609.5361833294,5
2025-11-06 17:24:00,1347069.9411833296,782701.0361833294,6
2025-11-06 17:25:00,1346979.4911833294,807867.1661833294,6
2025-11-06 17:26:00,1346979.4911833294,589264.1861833294,9
2025-11-06 17:27:00,1346979.4911833294,530349.3861833294,10
2025-11-06 17:31:00,1346979.4911833294,530349.3861833294,10
2025-11-06 17:37:00,1346979.4911833294,530349.3861833294,10
2025-11-06 17:38:00,1346912.3961833294,528284.3811833294,10
2025-11-06 17:40:00,1348719.8311833295,570727.8111833294,10
2025-11-06 17:41:00,1348719.8311833295,570727.8111833294,10
2025-11-06 17:43:00,1348669.5811833295,610195.5961833295,10
2025-11-06 17:50:00,1348150.0291833295,687917.0141833294,9
2025-11-06 17:51:00,1351323.9038833294,1030766.1188833293,4
2025-11-06 17:55:00,1351323.9038833294,927987.0138833293,5
2025-11-06 17:56:00,1350558.978549996,902116.948549996,5
2025-11-06 17:59:00,1350558.9785499962,812125.3885499961,6
2025-11-06 18:06:00,1350558.9785499962,730914.8785499961,7
2025-11-06 18:07:00,1350417.221199996,811215.051199996,6
2025-11-06 18:20:00,1350417.221199996,730169.113699996,7
2025-11-06 18:25:00,1351096.330799996,981017.000799996,4
2025-11-06 18:26:00,1350893.870799996,963737.7207999959,4
2025-11-06 18:30:00,1351062.950799996,853907.6007999959,5
2025-11-06 18:35:00,1351592.563299996,841985.130799996,5
2025-11-06 18:45:00,1351592.5632999958,757795.620799996,6
2025-11-06 18:57:00,1351157.430799996,876207.340799996,5
2025-11-06 19:26:00,1351446.305799996,1128890.825699996,2
2025-11-06 19:30:00,1352942.7756999962,1218944.5556999962,1
2025-11-06 19:32:00,1352942.7756999962,1097051.1422999962,2
2025-11-06 19:36:00,1352942.7756999962,987398.0798999962,3
2025-11-06 19:38:00,1352942.7756999962,719986.069899996,6
2025-11-06 19:42:00,1352942.7756999962,648026.049899996,7
2025-11-06 19:43:00,1352942.7756999962,525102.339899996,9
