Timestamp,Equity,OpenPositions,LongPositions,ShortPositions,Date
2025-10-21 16:19:00,1534233.9140416638,9,9,0,2025-10-21
2025-10-21 16:21:00,1534078.814041664,9,9,0,2025-10-21
2025-10-21 16:21:00,1534777.064041664,10,10,0,2025-10-21
2025-10-21 16:31:00,1534552.0640416641,9,9,0,2025-10-21
2025-10-21 16:38:00,1534455.3771083306,8,8,0,2025-10-21
2025-10-21 16:41:00,1534394.9183083307,8,8,0,2025-10-21
2025-10-21 16:41:00,1534970.1983083307,9,9,0,2025-10-21
2025-10-21 16:42:00,1534962.2383083308,9,9,0,2025-10-21
2025-10-21 16:44:00,1535323.7683083308,9,9,0,2025-10-21
2025-10-21 16:45:00,1535494.8733083308,10,10,0,2025-10-21
2025-10-21 16:52:00,1535540.5483083308,10,10,0,2025-10-21
2025-10-21 16:53:00,1535762.949108331,10,10,0,2025-10-21
2025-10-21 16:55:00,1535445.9315749975,10,10,0,2025-10-21
2025-10-21 16:57:00,1535552.5215749978,9,9,0,2025-10-21
2025-10-21 16:57:00,1535612.0865749978,10,10,0,2025-10-21
2025-10-21 17:01:00,1535653.1493749977,9,9,0,2025-10-21
2025-10-21 17:01:00,1536055.5693749976,10,10,0,2025-10-21
2025-10-21 17:02:00,1536224.8443749978,10,10,0,2025-10-21
2025-10-21 17:03:00,1537096.1943749979,10,10,0,2025-10-21
2025-10-21 17:18:00,1537406.8943749976,6,6,0,2025-10-21
2025-10-21 17:18:00,1537901.9043749976,7,7,0,2025-10-21
2025-10-21 17:19:00,1537928.0493749976,8,8,0,2025-10-21
2025-10-21 17:19:00,1538158.5493749976,9,9,0,2025-10-21
2025-10-21 17:19:00,1538229.6993749975,10,10,0,2025-10-21
2025-10-21 17:21:00,1537629.9990916643,9,9,0,2025-10-21
2025-10-21 17:21:00,1538977.4490916643,10,10,0,2025-10-21
2025-10-21 17:22:00,1539898.3090916642,10,10,0,2025-10-21
2025-10-21 17:23:00,1540427.0090916643,10,10,0,2025-10-21
2025-10-21 17:44:00,1540540.5690916642,6,6,0,2025-10-21
2025-10-21 17:52:00,1540759.719091664,5,5,0,2025-10-21
2025-10-21 17:55:00,1541000.939091664,6,6,0,2025-10-21
2025-10-21 17:55:00,1540188.831491664,7,7,0,2025-10-21
2025-10-21 18:00:00,1540567.0564916641,6,6,0,2025-10-21
2025-10-21 18:03:00,1540946.1479916642,7,7,0,2025-10-21
2025-10-21 18:04:00,1541297.0929916643,8,8,0,2025-10-21
2025-10-21 18:06:00,1541502.305591664,8,8,0,2025-10-21
2025-10-21 18:11:00,1541668.9555916642,9,9,0,2025-10-21
2025-10-21 18:17:00,1541814.855591664,7,7,0,2025-10-21
2025-10-21 18:17:00,1541504.965591664,8,8,0,2025-10-21
2025-10-21 18:17:00,1541521.315591664,9,9,0,2025-10-21
2025-10-21 18:17:00,1541433.282591664,10,10,0,2025-10-21
2025-10-21 18:21:00,1541428.4270916642,9,9,0,2025-10-21
2025-10-21 18:21:00,1541360.837091664,10,10,0,2025-10-21
2025-10-21 18:23:00,1541516.0670916643,10,10,0,2025-10-21
2025-10-21 18:25:00,1541271.4570916642,10,10,0,2025-10-21
2025-10-21 18:26:00,1542498.0670916643,10,10,0,2025-10-21
2025-10-21 18:33:00,1542703.6870916642,10,10,0,2025-10-21
2025-10-21 18:37:00,1542285.5020916644,8,8,0,2025-10-21
2025-10-21 18:37:00,1541826.6865916643,9,9,0,2025-10-21
2025-10-21 18:38:00,1541426.9416583308,9,9,0,2025-10-21
2025-10-21 18:38:00,1540573.5566583308,10,10,0,2025-10-21
2025-10-21 18:42:00,1540381.5566583308,8,8,0,2025-10-21
2025-10-21 18:43:00,1540250.795108331,9,9,0,2025-10-21
2025-10-21 18:43:00,1539779.3124083309,10,10,0,2025-10-21
2025-10-21 18:45:00,1539711.9724083308,9,9,0,2025-10-21
2025-10-21 18:46:00,1540618.4974083307,9,9,0,2025-10-21
2025-10-21 18:46:00,1540473.2074083306,10,10,0,2025-10-21
2025-10-21 18:54:00,1540818.3074083307,10,10,0,2025-10-21
2025-10-21 18:59:00,1540510.5501583307,10,10,0,2025-10-21
2025-10-21 19:02:00,1540656.2501583307,8,8,0,2025-10-21
2025-10-21 19:02:00,1540912.3301583307,9,9,0,2025-10-21
2025-10-21 19:03:00,1541031.6208583307,10,10,0,2025-10-21
2025-10-21 19:06:00,1540565.6952583306,8,8,0,2025-10-21
2025-10-21 19:06:00,1540734.0952583305,9,9,0,2025-10-21
2025-10-21 19:06:00,1540826.6152583305,10,10,0,2025-10-21
2025-10-21 19:10:00,1542127.0924583306,10,10,0,2025-10-21
2025-10-21 19:19:00,1542349.8124583305,8,8,0,2025-10-21
2025-10-21 19:20:00,1542707.3069583306,9,9,0,2025-10-21
2025-10-21 19:21:00,1542428.848624997,10,10,0,2025-10-21
2025-10-21 19:23:00,1542631.4686249972,9,9,0,2025-10-21
2025-10-21 19:23:00,1542859.4686249972,10,10,0,2025-10-21
2025-10-21 19:25:00,1542669.9936249973,10,10,0,2025-10-21
2025-10-21 19:26:00,1542985.9436249973,9,9,0,2025-10-21
2025-10-21 19:26:00,1543694.0636249974,10,10,0,2025-10-21
2025-10-21 19:27:00,1543605.5836249974,10,10,0,2025-10-21
2025-10-21 19:30:00,1543314.6980249973,9,9,0,2025-10-21
2025-10-21 19:31:00,1543871.6180249974,10,10,0,2025-10-21
2025-10-21 19:33:00,1543622.892641664,10,10,0,2025-10-21
2025-10-21 19:39:00,1544058.942641664,10,10,0,2025-10-21
2025-10-21 19:41:00,1543993.9097249974,10,10,0,2025-10-21
2025-10-21 19:42:00,1543779.573041664,10,10,0,2025-10-21
2025-10-21 19:47:00,1543601.370541664,7,7,0,2025-10-21
2025-10-21 19:50:00,1543554.4655416643,7,7,0,2025-10-21
2025-10-21 19:51:00,1544103.1955416643,8,8,0,2025-10-21
2025-10-21 19:51:00,1543875.9547749974,9,9,0,2025-10-21
2025-10-21 19:53:00,1543670.1159749974,9,9,0,2025-10-21
2025-10-21 19:53:00,1543436.932641664,10,10,0,2025-10-21
2025-10-21 19:55:00,1543080.011358331,10,10,0,2025-10-21
2025-10-21 19:56:00,1542570.8466916643,10,10,0,2025-10-21
2025-10-21 19:58:00,1542101.7533583308,10,10,0,2025-10-21
2025-10-21 19:59:00,1542108.623358331,9,9,0,2025-10-21
2025-10-21 19:59:00,1541366.3702583308,10,10,0,2025-10-21
2025-10-22 09:30:00,1541366.3702583308,10,10,0,2025-10-22
2025-10-22 09:30:00,1541366.3702583308,10,10,0,2025-10-22
2025-10-22 09:30:00,1541366.3702583308,10,10,0,2025-10-22
2025-10-22 09:30:00,1541366.3702583308,10,10,0,2025-10-22
2025-10-22 09:30:00,1541366.3702583308,10,10,0,2025-10-22
2025-10-22 09:30:00,1541366.3702583308,10,10,0,2025-10-22
2025-10-22 09:30:00,1541366.3702583308,10,10,0,2025-10-22
2025-10-22 09:30:00,1541366.3702583308,10,10,0,2025-10-22
2025-10-22 09:30:00,1541366.3702583308,10,10,0,2025-10-22
2025-10-22 09:30:00,1541366.3702583308,10,10,0,2025-10-22
2025-10-22 13:30:00,1543272.450258331,7,7,0,2025-10-22
2025-10-22 13:30:00,1542892.0877583309,8,8,0,2025-10-22
2025-10-22 13:30:00,1542667.2552583308,9,9,0,2025-10-22
2025-10-22 13:30:00,1546187.0827583307,10,10,0,2025-10-22
2025-10-22 13:31:00,1547499.4427583308,10,10,0,2025-10-22
2025-10-22 13:33:00,1547370.7027583309,10,10,0,2025-10-22
2025-10-22 13:40:00,1547600.0327583307,9,9,0,2025-10-22
2025-10-22 13:40:00,1546516.5827583307,10,10,0,2025-10-22
2025-10-22 13:41:00,1544780.8971583305,10,10,0,2025-10-22
2025-10-22 13:42:00,1544381.8571583305,10,10,0,2025-10-22
2025-10-22 13:49:00,1544360.5771583305,10,10,0,2025-10-22
2025-10-22 13:50:00,1545708.8771583305,10,10,0,2025-10-22
2025-10-22 13:51:00,1546087.8071583307,10,10,0,2025-10-22
2025-10-22 13:52:00,1547025.2071583306,10,10,0,2025-10-22
2025-10-22 13:54:00,1547409.3571583305,10,10,0,2025-10-22
2025-10-22 14:01:00,1548536.6371583308,10,10,0,2025-10-22
2025-10-22 14:05:00,1549193.4871583306,9,9,0,2025-10-22
2025-10-22 14:06:00,1549635.7607583306,10,10,0,2025-10-22
2025-10-22 14:10:00,1551608.1607583307,9,9,0,2025-10-22
2025-10-22 14:15:00,1551282.5750583305,7,7,0,2025-10-22
2025-10-22 14:15:00,1550771.972524997,8,8,0,2025-10-22
2025-10-22 14:15:00,1549782.4265249972,9,9,0,2025-10-22
2025-10-22 14:20:00,1548721.2176583305,9,9,0,2025-10-22
2025-10-22 14:27:00,1548079.2766583303,5,5,0,2025-10-22
2025-10-22 14:27:00,1546238.0715583304,6,6,0,2025-10-22
2025-10-22 14:28:00,1544950.3315583305,7,7,0,2025-10-22
2025-10-22 14:28:00,1544314.9853083305,8,8,0,2025-10-22
2025-10-22 14:28:00,1543823.4699083304,9,9,0,2025-10-22
2025-10-22 14:28:00,1543713.1849083304,10,10,0,2025-10-22
2025-10-22 14:29:00,1542769.7049083305,10,10,0,2025-10-22
2025-10-22 14:30:00,1543075.4649083305,10,10,0,2025-10-22
2025-10-22 14:31:00,1542806.6649083307,10,10,0,2025-10-22
2025-10-22 14:46:00,1543124.539908331,8,8,0,2025-10-22
2025-10-22 14:48:00,1543973.4775083305,6,6,0,2025-10-22
2025-10-22 14:50:00,1544560.4475083307,5,5,0,2025-10-22
2025-10-22 14:50:00,1544869.3625083305,6,6,0,2025-10-22
2025-10-22 14:50:00,1544969.5875083306,7,7,0,2025-10-22
2025-10-22 14:50:00,1545075.8313083306,8,8,0,2025-10-22
2025-10-22 14:50:00,1545941.1438083306,9,9,0,2025-10-22
2025-10-22 14:50:00,1545684.1438083306,10,10,0,2025-10-22
2025-10-22 15:02:00,1544511.5781083307,10,10,0,2025-10-22
2025-10-22 15:06:00,1543779.2322749973,10,10,0,2025-10-22
2025-10-22 15:09:00,1542822.1248749974,10,10,0,2025-10-22
2025-10-22 15:11:00,1542822.1248749974,8,8,0,2025-10-22
2025-10-22 15:11:00,1542098.3915416643,9,9,0,2025-10-22
2025-10-22 15:13:00,1541278.1443749976,9,9,0,2025-10-22
2025-10-22 15:15:00,1540798.8193749976,8,8,0,2025-10-22
2025-10-22 15:15:00,1541038.6655749977,9,9,0,2025-10-22
2025-10-22 15:16:00,1541229.5480749977,10,10,0,2025-10-22
2025-10-22 15:21:00,1512203.3231416643,10,10,0,2025-10-22
2025-10-22 15:22:00,1512537.6281416644,8,8,0,2025-10-22
2025-10-22 15:22:00,1513029.5231416645,9,9,0,2025-10-22
2025-10-22 15:22:00,1515275.1731416644,10,10,0,2025-10-22
2025-10-22 15:23:00,1513810.5107416643,10,10,0,2025-10-22
2025-10-22 15:36:00,1514812.2257416644,7,7,0,2025-10-22
2025-10-22 15:45:00,1514404.7340416643,4,4,0,2025-10-22
2025-10-22 15:46:00,1514302.9440416642,5,5,0,2025-10-22
2025-10-22 15:46:00,1514406.4000416643,6,6,0,2025-10-22
2025-10-22 15:50:00,1514330.5250416643,7,7,0,2025-10-22
2025-10-22 15:56:00,1513599.6593749977,7,7,0,2025-10-22
2025-10-22 15:58:00,1513288.6517749978,7,7,0,2025-10-22
2025-10-22 16:00:00,1512952.5234416646,7,7,0,2025-10-22
2025-10-22 16:00:00,1511657.1984416645,8,8,0,2025-10-22
2025-10-22 16:02:00,1511148.2201916643,7,7,0,2025-10-22
2025-10-22 16:02:00,1510390.9444416643,8,8,0,2025-10-22
2025-10-22 16:02:00,1510892.8744416644,9,9,0,2025-10-22
2025-10-22 16:02:00,1510657.9144416642,10,10,0,2025-10-22
2025-10-22 16:06:00,1510372.7344416643,9,9,0,2025-10-22
2025-10-22 16:07:00,1509590.3548916643,10,10,0,2025-10-22
2025-10-22 16:17:00,1509605.4660916643,10,10,0,2025-10-22
2025-10-22 16:19:00,1508621.9688916644,10,10,0,2025-10-22
2025-10-22 16:23:00,1508196.5241416644,6,6,0,2025-10-22
2025-10-22 16:30:00,1510074.1041416645,3,3,0,2025-10-22
2025-10-22 16:30:00,1510758.3591416646,4,4,0,2025-10-22
2025-10-22 16:30:00,1511198.7191416644,5,5,0,2025-10-22
2025-10-22 16:30:00,1511952.2141416646,6,6,0,2025-10-22
2025-10-22 16:30:00,1512666.7741416646,7,7,0,2025-10-22
2025-10-22 16:30:00,1514207.8241416644,8,8,0,2025-10-22
2025-10-22 16:30:00,1514363.1141416645,9,9,0,2025-10-22
2025-10-22 16:30:00,1515005.2941416646,10,10,0,2025-10-22
2025-10-22 16:33:00,1515635.5641416644,10,10,0,2025-10-22
2025-10-22 16:51:00,1515761.9241416645,7,7,0,2025-10-22
2025-10-22 16:53:00,1515124.1727416646,6,6,0,2025-10-22
2025-10-22 16:56:00,1515209.8727416645,7,7,0,2025-10-22
2025-10-22 17:00:00,1515685.3727416645,8,8,0,2025-10-22
2025-10-22 17:00:00,1515593.7227416646,9,9,0,2025-10-22
2025-10-22 17:00:00,1515084.2305416646,10,10,0,2025-10-22
2025-10-22 17:03:00,1515178.7105416646,10,10,0,2025-10-22
2025-10-22 17:16:00,1514422.727374998,9,9,0,2025-10-22
2025-10-22 17:20:00,1513952.1473749983,6,6,0,2025-10-22
2025-10-22 17:23:00,1513738.5823749981,4,4,0,2025-10-22
2025-10-22 17:23:00,1513476.282374998,5,5,0,2025-10-22
2025-10-22 17:24:00,1512117.174041665,6,6,0,2025-10-22
2025-10-22 17:24:00,1511813.8640416649,7,7,0,2025-10-22
2025-10-22 17:24:00,1511230.3849749982,8,8,0,2025-10-22
2025-10-22 17:24:00,1510484.4605749983,9,9,0,2025-10-22
2025-10-22 17:24:00,1510246.1805749983,10,10,0,2025-10-22
2025-10-22 17:38:00,1510278.0405749981,10,10,0,2025-10-22
2025-10-22 17:40:00,1510020.860574998,9,9,0,2025-10-22
2025-10-22 17:40:00,1510074.1130749981,10,10,0,2025-10-22
2025-10-22 17:41:00,1510232.7380749981,10,10,0,2025-10-22
2025-10-22 17:43:00,1510226.858074998,10,10,0,2025-10-22
2025-10-22 17:44:00,1510653.888274998,9,9,0,2025-10-22
2025-10-22 17:44:00,1510899.766974998,10,10,0,2025-10-22
2025-10-22 17:54:00,1511315.286974998,9,9,0,2025-10-22
2025-10-22 17:55:00,1511158.8019749979,10,10,0,2025-10-22
2025-10-22 18:07:00,1511319.556874998,8,8,0,2025-10-22
2025-10-22 18:08:00,1511470.3968749978,7,7,0,2025-10-22
2025-10-22 18:08:00,1511817.1858749979,8,8,0,2025-10-22
2025-10-22 18:09:00,1511992.475874998,9,9,0,2025-10-22
2025-10-22 18:13:00,1512241.005874998,9,9,0,2025-10-22
2025-10-22 18:14:00,1512023.755874998,9,9,0,2025-10-22
2025-10-22 18:15:00,1511843.6358749978,10,10,0,2025-10-22
2025-10-22 18:17:00,1512054.3158749978,10,10,0,2025-10-22
2025-10-22 18:27:00,1512011.775874998,9,9,0,2025-10-22
2025-10-22 18:31:00,1511891.655874998,6,6,0,2025-10-22
2025-10-22 18:32:00,1512282.2558749982,7,7,0,2025-10-22
2025-10-22 18:32:00,1512067.0658749982,8,8,0,2025-10-22
2025-10-22 18:32:00,1511954.9708749983,9,9,0,2025-10-22
2025-10-22 18:36:00,1511656.3508749981,7,7,0,2025-10-22
2025-10-22 18:36:00,1511831.710874998,8,8,0,2025-10-22
2025-10-22 18:39:00,1511595.980874998,9,9,0,2025-10-22
2025-10-22 18:41:00,1511606.6108749982,10,10,0,2025-10-22
2025-10-22 18:51:00,1511113.995874998,8,8,0,2025-10-22
2025-10-22 18:51:00,1510820.8232749978,9,9,0,2025-10-22
2025-10-22 18:54:00,1510586.5094749979,8,8,0,2025-10-22
2025-10-22 18:54:00,1510371.866474998,9,9,0,2025-10-22
2025-10-22 18:57:00,1510840.6984749981,9,9,0,2025-10-22
2025-10-22 19:01:00,1511798.018474998,7,7,0,2025-10-22
2025-10-22 19:02:00,1511911.9784749981,7,7,0,2025-10-22
2025-10-22 19:02:00,1511640.5667249982,8,8,0,2025-10-22
2025-10-22 19:02:00,1511507.402724998,9,9,0,2025-10-22
2025-10-22 19:02:00,1511432.162724998,10,10,0,2025-10-22
2025-10-22 19:12:00,1511009.1327249978,8,8,0,2025-10-22
2025-10-22 19:12:00,1510849.532724998,9,9,0,2025-10-22
2025-10-22 19:15:00,1511035.352724998,8,8,0,2025-10-22
2025-10-22 19:15:00,1510900.592724998,9,9,0,2025-10-22
2025-10-22 19:15:00,1510614.852724998,10,10,0,2025-10-22
2025-10-22 19:17:00,1510503.697724998,10,10,0,2025-10-22
2025-10-22 19:22:00,1510311.497724998,9,9,0,2025-10-22
2025-10-22 19:23:00,1510824.332724998,10,10,0,2025-10-22
2025-10-22 19:27:00,1511073.282724998,9,9,0,2025-10-22
2025-10-22 19:33:00,1511053.6927249976,9,9,0,2025-10-22
2025-10-22 19:36:00,1511086.5652249977,8,8,0,2025-10-22
2025-10-22 19:39:00,1510826.4582249979,9,9,0,2025-10-22
2025-10-22 19:45:00,1511410.0832249979,6,6,0,2025-10-22
2025-10-22 19:45:00,1511247.495158331,7,7,0,2025-10-22
2025-10-22 19:45:00,1511102.402358331,8,8,0,2025-10-22
2025-10-22 19:45:00,1510865.212758331,9,9,0,2025-10-22
2025-10-22 19:46:00,1512287.432758331,10,10,0,2025-10-22
2025-10-22 19:48:00,1511740.281458331,10,10,0,2025-10-22
2025-10-22 19:51:00,1510989.321458331,10,10,0,2025-10-22
2025-10-22 19:53:00,1512856.059058331,10,10,0,2025-10-22
2025-10-22 19:55:00,1512327.968158331,9,9,0,2025-10-22
2025-10-22 19:55:00,1512510.3592916643,10,10,0,2025-10-22
2025-10-22 19:56:00,1512767.7506249978,9,9,0,2025-10-22
2025-10-22 19:56:00,1511897.8101249977,10,10,0,2025-10-22
2025-10-22 19:57:00,1512355.308458331,10,10,0,2025-10-22
2025-10-22 19:58:00,1513410.260958331,10,10,0,2025-10-22
2025-10-23 09:30:00,1513410.260958331,10,10,0,2025-10-23
2025-10-23 09:30:00,1513410.260958331,10,10,0,2025-10-23
2025-10-23 09:30:00,1513410.260958331,10,10,0,2025-10-23
2025-10-23 09:30:00,1513410.260958331,10,10,0,2025-10-23
2025-10-23 09:30:00,1513410.260958331,10,10,0,2025-10-23
2025-10-23 09:30:00,1513410.260958331,10,10,0,2025-10-23
2025-10-23 09:30:00,1513410.260958331,10,10,0,2025-10-23
2025-10-23 09:30:00,1513410.260958331,10,10,0,2025-10-23
2025-10-23 09:30:00,1513410.260958331,10,10,0,2025-10-23
2025-10-23 09:30:00,1513410.260958331,10,10,0,2025-10-23
2025-10-23 13:30:00,1512707.9384583312,9,9,0,2025-10-23
2025-10-23 13:30:00,1513037.2184583312,10,10,0,2025-10-23
2025-10-23 13:31:00,1513303.233708331,10,10,0,2025-10-23
2025-10-23 13:34:00,1514549.583708331,10,10,0,2025-10-23
2025-10-23 13:35:00,1514538.878708331,10,10,0,2025-10-23
2025-10-23 13:36:00,1514365.9014083308,10,10,0,2025-10-23
2025-10-23 13:40:00,1514197.7714083306,7,7,0,2025-10-23
2025-10-23 13:40:00,1514909.3828083307,8,8,0,2025-10-23
2025-10-23 13:40:00,1516196.2948083307,9,9,0,2025-10-23
2025-10-23 13:41:00,1515039.5348083307,10,10,0,2025-10-23
2025-10-23 13:50:00,1514938.0348083307,10,10,0,2025-10-23
2025-10-23 13:54:00,1516256.2998083306,9,9,0,2025-10-23
2025-10-23 13:55:00,1516126.4448083304,8,8,0,2025-10-23
2025-10-23 13:55:00,1515308.4565083305,9,9,0,2025-10-23
2025-10-23 13:56:00,1514442.1365083305,10,10,0,2025-10-23
2025-10-23 13:58:00,1514417.9115083304,10,10,0,2025-10-23
2025-10-23 14:00:00,1514230.8615083306,10,10,0,2025-10-23
2025-10-23 14:01:00,1512815.2131083305,9,9,0,2025-10-23
2025-10-23 14:02:00,1510916.5336083306,10,10,0,2025-10-23
2025-10-23 14:03:00,1508918.1274083308,10,10,0,2025-10-23
2025-10-23 14:07:00,1508090.2524083306,10,10,0,2025-10-23
2025-10-23 14:14:00,1507593.7824083306,10,10,0,2025-10-23
2025-10-23 14:15:00,1507426.6224083304,9,9,0,2025-10-23
2025-10-23 14:15:00,1507798.8074083305,10,10,0,2025-10-23
2025-10-23 14:16:00,1507131.4274083304,9,9,0,2025-10-23
2025-10-23 14:16:00,1507504.7524083303,10,10,0,2025-10-23
2025-10-23 14:18:00,1507657.2124083303,10,10,0,2025-10-23
2025-10-23 14:20:00,1506195.1774083301,10,10,0,2025-10-23
2025-10-23 14:49:00,1506071.33740833,4,4,0,2025-10-23
2025-10-23 14:50:00,1505716.82740833,5,5,0,2025-10-23
2025-10-23 15:01:00,1506552.20740833,4,4,0,2025-10-23
2025-10-23 15:02:00,1506366.23565833,5,5,0,2025-10-23
2025-10-23 15:02:00,1506671.99565833,6,6,0,2025-10-23
2025-10-23 15:05:00,1506613.49565833,7,7,0,2025-10-23
2025-10-23 15:05:00,1506665.92565833,8,8,0,2025-10-23
2025-10-23 15:05:00,1506975.50565833,9,9,0,2025-10-23
2025-10-23 15:10:00,1508754.26565833,9,9,0,2025-10-23
2025-10-23 15:16:00,1509319.1156583298,8,8,0,2025-10-23
2025-10-23 15:16:00,1509491.8656583298,9,9,0,2025-10-23
2025-10-23 15:16:00,1510291.0356583297,10,10,0,2025-10-23
2025-10-23 15:35:00,1513033.1906583298,8,8,0,2025-10-23
2025-10-23 15:36:00,1513476.3656583298,6,6,0,2025-10-23
2025-10-23 15:36:00,1513708.3799583297,7,7,0,2025-10-23
2025-10-23 15:37:00,1513307.263291663,8,8,0,2025-10-23
2025-10-23 15:37:00,1513080.4632916632,9,9,0,2025-10-23
2025-10-23 15:43:00,1513146.583291663,9,9,0,2025-10-23
2025-10-23 15:43:00,1513193.773291663,10,10,0,2025-10-23
2025-10-23 15:55:00,1514019.2132916632,9,9,0,2025-10-23
2025-10-23 15:56:00,1514032.588291663,9,9,0,2025-10-23
2025-10-23 16:01:00,1513780.0482916632,7,7,0,2025-10-23
2025-10-23 16:06:00,1513730.098291663,7,7,0,2025-10-23
2025-10-23 16:11:00,1514089.408291663,8,8,0,2025-10-23
2025-10-23 16:12:00,1513977.2082916629,8,8,0,2025-10-23
2025-10-23 16:13:00,1513680.2894083296,8,8,0,2025-10-23
2025-10-23 16:13:00,1513837.8344083296,9,9,0,2025-10-23
2025-10-23 16:17:00,1513700.3144083295,9,9,0,2025-10-23
2025-10-23 16:17:00,1512922.8944083296,10,10,0,2025-10-23
2025-10-23 16:18:00,1512439.6044083296,10,10,0,2025-10-23
2025-10-23 16:22:00,1512512.4044083296,10,10,0,2025-10-23
2025-10-23 16:27:00,1512461.3644083296,10,10,0,2025-10-23
2025-10-23 16:36:00,1512477.5094083294,8,8,0,2025-10-23
2025-10-23 16:38:00,1512848.2694083296,6,6,0,2025-10-23
2025-10-23 16:39:00,1512472.0094083296,7,7,0,2025-10-23
2025-10-23 16:42:00,1512251.171541663,7,7,0,2025-10-23
2025-10-23 16:44:00,1512144.5265416629,7,7,0,2025-10-23
2025-10-23 16:45:00,1512608.806541663,8,8,0,2025-10-23
2025-10-23 16:46:00,1512634.806541663,9,9,0,2025-10-23
2025-10-23 16:47:00,1511976.257941663,10,10,0,2025-10-23
2025-10-23 17:00:00,1511720.339941663,7,7,0,2025-10-23
2025-10-23 17:01:00,1511563.3649416629,6,6,0,2025-10-23
2025-10-23 17:05:00,1511577.1849416627,6,6,0,2025-10-23
2025-10-23 17:05:00,1511651.6421416628,7,7,0,2025-10-23
2025-10-23 17:07:00,1511733.7621416626,6,6,0,2025-10-23
2025-10-23 17:08:00,1511891.6821416628,7,7,0,2025-10-23
2025-10-23 17:08:00,1512290.0821416627,8,8,0,2025-10-23
2025-10-23 17:08:00,1512828.2821416627,9,9,0,2025-10-23
2025-10-23 17:08:00,1512819.0571416628,10,10,0,2025-10-23
2025-10-23 17:27:00,1513191.1171416629,7,7,0,2025-10-23
2025-10-23 17:27:00,1513518.782141663,8,8,0,2025-10-23
2025-10-23 17:30:00,1513559.9493416625,5,5,0,2025-10-23
2025-10-23 17:38:00,1513245.6293416624,5,5,0,2025-10-23
2025-10-23 17:42:00,1513849.1293416624,6,6,0,2025-10-23
2025-10-23 17:48:00,1514032.8198416624,6,6,0,2025-10-23
2025-10-23 17:49:00,1514922.8298416624,6,6,0,2025-10-23
2025-10-23 17:49:00,1515333.7720416624,7,7,0,2025-10-23
2025-10-23 17:49:00,1515898.6470416624,8,8,0,2025-10-23
2025-10-23 17:49:00,1516080.9270416624,9,9,0,2025-10-23
2025-10-23 17:49:00,1515579.6361416625,10,10,0,2025-10-23
2025-10-23 17:52:00,1516314.7161416626,10,10,0,2025-10-23
2025-10-23 17:53:00,1517108.2761416624,10,10,0,2025-10-23
2025-10-23 18:01:00,1517000.0513583291,10,10,0,2025-10-23
2025-10-23 18:02:00,1517165.0473583292,10,10,0,2025-10-23
2025-10-23 18:09:00,1517557.087358329,7,7,0,2025-10-23
2025-10-23 18:09:00,1517433.062358329,8,8,0,2025-10-23
2025-10-23 18:10:00,1517807.5295583291,9,9,0,2025-10-23
2025-10-23 18:16:00,1517829.6395583292,8,8,0,2025-10-23
2025-10-23 18:21:00,1517772.5795583292,7,7,0,2025-10-23
2025-10-23 18:25:00,1517370.8582583293,7,7,0,2025-10-23
2025-10-23 18:27:00,1517164.3516583291,8,8,0,2025-10-23
2025-10-23 18:29:00,1517577.0724583294,7,7,0,2025-10-23
2025-10-23 18:30:00,1516241.2082916626,7,7,0,2025-10-23
2025-10-23 18:30:00,1516539.0482916627,8,8,0,2025-10-23
2025-10-23 18:32:00,1516380.7432916628,9,9,0,2025-10-23
2025-10-23 18:35:00,1516444.6032916629,9,9,0,2025-10-23
2025-10-23 18:35:00,1516823.3482916628,10,10,0,2025-10-23
2025-10-23 18:38:00,1517260.3482916628,10,10,0,2025-10-23
2025-10-23 18:42:00,1516704.2082916626,10,10,0,2025-10-23
2025-10-23 18:46:00,1517007.2706916626,10,10,0,2025-10-23
2025-10-23 18:50:00,1517458.9406916625,10,10,0,2025-10-23
2025-10-23 18:57:00,1517695.707291663,5,5,0,2025-10-23
2025-10-23 19:01:00,1516941.840291663,5,5,0,2025-10-23
2025-10-23 19:08:00,1517240.125091663,4,4,0,2025-10-23
2025-10-23 19:12:00,1516038.1350416627,3,3,0,2025-10-23
2025-10-23 19:16:00,1515979.9100416629,4,4,0,2025-10-23
2025-10-23 19:17:00,1516283.983041663,5,5,0,2025-10-23
2025-10-23 19:17:00,1516077.513341663,6,6,0,2025-10-23
2025-10-23 19:17:00,1516808.1833416629,7,7,0,2025-10-23
2025-10-23 19:18:00,1516669.8633416628,8,8,0,2025-10-23
2025-10-23 19:20:00,1516296.179041663,8,8,0,2025-10-23
2025-10-23 19:23:00,1516249.429041663,9,9,0,2025-10-23
2025-10-23 19:24:00,1515895.7657749963,10,10,0,2025-10-23
2025-10-23 19:29:00,1515946.2557749965,9,9,0,2025-10-23
2025-10-23 19:29:00,1514823.7457749965,10,10,0,2025-10-23
2025-10-23 19:30:00,1514410.6132749962,10,10,0,2025-10-23
2025-10-23 19:34:00,1513542.8891749962,10,10,0,2025-10-23
2025-10-23 19:36:00,1513317.2886249963,9,9,0,2025-10-23
